,id,z,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100,field
10,COSMOS_1038,3.3003,-19.24634815551982,-19.2791459385518,-19.31098195228772,-19.341910999748738,-19.37198332928797,-19.40124512573155,-19.429738937052605,-19.45750404647328,-19.48457679816206,-19.510990883302284,-19.536777592180783,-19.949946889253184,-19.9714851921602,-19.992604526585577,-20.01332088175774,-20.03364934871429,-20.05360418634149,-20.073198881453717,-20.09244620354684,-20.11135825478246,-20.12994651569267,-20.148221887037884,-20.27162405882236,-20.299256823910667,-20.32620373469237,-20.35249801447643,-20.37817052950452,-20.403250006776265,-20.42776322727914,-20.451735197881995,-20.47518930465857,-20.49814744999745,-20.520630175513386,0.0418746724869009,0.0427489223967208,0.0436231723065408,0.0444974222163608,0.0453716721261807,0.0462459220360006,0.0471201719458206,0.0479944218556405,0.0488686717654605,0.0497429216752804,0.0506171715851004,0.0285947204113016,0.0292369689899675,0.0298792175686334,0.0305214661472993,0.0311637147259651,0.031805963304631,0.0324482118832969,0.0330904604619627,0.0337327090406286,0.0343749576192945,0.0350172061979604,0.0183655836164309,0.0188898679831918,0.0194141523499527,0.0199384367167136,0.0204627210834745,0.0209870054502354,0.0215112898169964,0.0220355741837572,0.0225598585505182,0.0230841429172791,0.02360842728404,0.0091093347060089,0.0096088568498883,0.0101083789937676,0.010607901137647,0.0111074232815263,0.0116069454254057,0.0121064675692851,0.0126059897131644,0.0131055118570438,0.0136050340009231,0.0141045561448025,32.105000014493115,30.763856381009244,30.181852115665297,29.805004871076655,29.525792211664665,29.30389417796877,29.11974134187174,28.962340220335093,28.824895236018374,28.702910761584125,28.59325766889428,27.761094580404567,27.701814083676563,27.645603378239198,27.592160123190688,27.541224555026236,27.49257185015886,27.446006126692147,27.401355680561483,27.358469163232527,27.31721248610901,27.277466291908024,26.999767745373624,26.965078004519764,26.93146238575081,26.89885636443953,26.86720106099816,26.83644260100743,26.806531563515332,26.777422503316767,26.74907353561968,26.72144597356945,26.69450401075895,COSMOS
11,COSMOS_1042,2.3724,-20.50692608344876,-20.53864050421231,-20.569454776033016,-20.59941858955852,-20.62857763112701,-20.65697400178476,-20.68464658288965,-20.711631356268665,-20.73796168554428,-20.763668564147693,-20.788780834643408,-20.9543842114484,-20.98068051302964,-21.006354955361097,-21.031436271915737,-21.05595124957628,-21.079924900591884,-21.103380615956663,-21.12634030256776,-21.14882450617885,-21.170852521878665,-21.192442493583133,-21.1193014319764,-21.15814935840413,-21.195655178514293,-21.23190853725593,-21.266990387441936,-21.300974078395384,-21.333926279323236,-21.365907766641413,-21.39697409861856,-21.427176196153237,-21.45656084493359,0.0793241710735496,0.081830886378201,0.0843376016828524,0.0868443169875038,0.0893510322921552,0.0918577475968065,0.0943644629014579,0.0968711782061094,0.0993778935107607,0.1018846088154121,0.1043913241200634,0.050920369423796,0.052980039188701,0.0550397089536059,0.0570993787185109,0.0591590484834157,0.0612187182483207,0.0632783880132256,0.0653380577781306,0.0673977275430355,0.0694573973079404,0.0715170670728453,0.0311062842297412,0.033065145570763,0.0350240069117848,0.0369828682528066,0.0389417295938283,0.0409005909348501,0.0428594522758718,0.0448183136168937,0.0467771749579154,0.0487360362989372,0.050694897639959,0.0110942194208912,0.0130397717443958,0.0149853240679005,0.0169308763914051,0.0188764287149097,0.0208219810384144,0.022767533361919,0.0247130856854237,0.0266586380089283,0.0286041903324329,0.0305497426559375,25.45986778288891,25.42191538870091,25.385244952126136,25.34977269140573,25.315422778827543,25.28212636468321,25.24982074649298,25.21844865830144,25.18795765980368,25.15829960893304,25.129430204590097,25.02620097405912,24.99660374770875,24.96779197904324,24.939725054262347,24.91236543037843,24.885678333232743,24.859631491744025,24.83419490329484,24.809340625977693,24.78504259409327,24.7612764538462,24.866153312265464,24.83645935975614,24.80755593893828,24.7794020469615,24.751959790570844,24.72519407940784,24.699072356215662,24.67356435874445,24.64864190898975,24.62427872608308,24.600450259719075,COSMOS
12,COSMOS_10427,0.9016,-20.315950899869023,-20.35739262674864,-20.397310539026098,-20.43581273515376,-20.47299620386365,-20.508948296263945,-20.54374796190761,-20.577466792837903,-20.610169910331617,-20.641916721950125,-20.67276157101496,-21.201901693518977,-21.224986443017933,-21.247590569467583,-21.26973367845844,-21.29143419989264,-21.312709480148037,-21.33357586538445,-21.354048776994524,-21.374142780071537,-21.393871645655697,-21.41324840742522,-21.743961324204,-21.768189347866294,-21.791888507244348,-21.815081398721645,-21.837789200732853,-21.860031789974407,-21.88182784594842,-21.90319494521777,-21.924149646564107,-21.94470756808243,-21.964883457111423,0.0891240618118594,0.0929625830023249,0.0968011041927905,0.1006396253832561,0.1044781465737216,0.1083166677641873,0.1121551889546529,0.1159937101451185,0.119832231335584,0.1236707525260495,0.1275092737165151,0.0391742887674851,0.0429847526238164,0.0467952164801479,0.0506056803364793,0.0544161441928108,0.0582266080491422,0.0620370719054737,0.0658475357618051,0.0696579996181366,0.0734684634744679,0.0772789273307994,0.017642639461484,0.0211474574049098,0.0246522753483357,0.0281570932917615,0.0316619112351873,0.0351667291786132,0.038671547122039,0.0421763650654648,0.0456811830088907,0.0491860009523165,0.0526908188957423,0.0062470929738142,0.0089382184700748,0.0116293439663355,0.0143204694625961,0.0170115949588567,0.0197027204551174,0.022393845951378,0.0250849714476386,0.0277760969438992,0.0304672224401599,0.0331583479364205,23.15259913650815,23.111415961719366,23.07173799012846,23.03345906303609,22.99648387095484,22.960726523824963,22.92610934927052,22.89256187659667,22.860019973108905,22.82842510614628,22.79772370949021,23.17351222173702,23.125224787682995,23.078993773375345,23.034651156319264,22.992048701048738,22.951054969189617,22.91155287377158,22.87343766307148,22.836615246526385,22.80100079535148,22.766517565484943,22.99216810168155,22.944795085286543,22.899402927880637,22.855832601267736,22.81394349122496,22.77361065994979,22.734722599059506,22.697179371297757,22.66089106294872,22.62577648663032,22.591762087376537,COSMOS
13,COSMOS_10446,2.1521,-19.207263603632256,-19.23937311984913,-19.27056024408929,-19.300876493947836,-19.330369187963345,-19.35908188991144,-19.38705479584713,-19.41432507252706,-19.440927154361244,-19.466893004847165,-19.49225234746498,-19.690790981870546,-19.716557815980387,-19.741727297271115,-19.766326496227045,-19.79038068388396,-19.8139134878636,-19.836947031853807,-19.859502060598057,-19.88159805216429,-19.903253319015555,-19.924485099196826,-19.916887695223814,-19.952941005085943,-19.987835494131318,-20.021643341735867,-20.054430186712715,-20.08625589443202,-20.1171752146712,-20.14723834835671,-20.17649143793181,-20.20497699337739,-20.2327342637598,0.0244733874173967,0.0252378572973949,0.0260023271773928,0.026766797057391,0.0275312669373891,0.0282957368173873,0.0290602066973854,0.0298246765773834,0.0305891464573816,0.0313536163373797,0.0321180862173777,0.0158497595015988,0.0165051287639181,0.0171604980262372,0.0178158672885565,0.0184712365508757,0.019126605813195,0.0197819750755142,0.0204373443378334,0.0210927136001526,0.0217480828624719,0.0224034521247911,0.0092314677044222,0.0098742095199452,0.0105169513354681,0.011159693150991,0.011802434966514,0.012445176782037,0.0130879185975599,0.0137306604130829,0.0143734022286058,0.0150161440441288,0.0156588858596517,0.0029703949812383,0.0035983372355857,0.0042262794899332,0.0048542217442807,0.0054821639986281,0.0061101062529756,0.0067380485073231,0.0073659907616705,0.007993933016018,0.0086218752703655,0.0092498175247129,26.11048189403176,26.08422996528653,26.05859782352552,26.033556877129374,26.00908046841074,25.98514370303861,25.96172329786402,25.938797444815076,25.91634568886714,25.894348818376773,25.872788766306112,26.21463226479831,26.18150748362954,26.149363459935334,26.118143783435336,26.087796774936628,26.05827497163328,26.02953468055031,26.00153558958409,25.974240427448507,25.947614665328462,25.92162625424909,26.23140111037551,26.192385264653147,26.154722951793737,26.118323398896425,26.083104668925813,26.048992549879,26.015919613211896,25.983824411489497,25.95265079126468,25.922347301880706,25.89286668456346,COSMOS
14,COSMOS_10491,3.9173,-18.60659859065734,-18.63703027011327,-18.66663219582334,-18.695448417699694,-18.72351956838867,-18.750883207847924,-18.77757412555799,-18.80362460646904,-18.82906466578273,-18.853922256851533,-18.87822345580651,-19.2192833332272,-19.24098782752864,-19.262266926454437,-19.28313698497064,-19.303613432618107,-19.32371084204061,-19.343442991284977,-19.36282292054024,-19.38186298390112,-19.400574896670392,-19.41896977865359,-19.289057419422207,-19.324073261032755,-19.35799500791658,-19.390888965082876,-19.42281558699954,-19.45383014628298,-19.483983309500637,-19.51332163515229,-19.54188800611989,-19.569722006669235,-19.596860252322287,0.0223595129611051,0.0228375060494799,0.0233154991378546,0.0237934922262294,0.0242714853146042,0.0247494784029789,0.0252274714913537,0.0257054645797285,0.0261834576681032,0.026661450756478,0.0271394438448527,0.0130695564813953,0.0134109033514477,0.0137522502215001,0.0140935970915525,0.0144349439616049,0.0147762908316573,0.0151176377017097,0.0154589845717621,0.0158003314418145,0.0161416783118669,0.0164830251819193,0.0084094067817756,0.0086684808992935,0.0089275550168114,0.0091866291343293,0.0094457032518472,0.0097047773693651,0.009963851486883,0.0102229256044009,0.0104819997219188,0.0107410738394367,0.0110001479569546,0.0044047612579819,0.0046299790884788,0.0048551969189756,0.0050804147494725,0.0053056325799693,0.0055308504104661,0.005756068240963,0.0059812860714598,0.0062065039019566,0.0064317217324535,0.0066569395629503,35.38222541628277,32.23977097752868,31.517660285449445,31.087779863667716,30.780644104146987,30.54150776853034,30.345652170203195,30.179785907207187,30.035932935897254,29.908928913889227,29.795237525507737,29.601966749799967,29.490361093504266,29.389165866176,29.296603553754444,29.21131629782631,29.13224337660249,29.05854037234416,28.989524084028584,28.92463393193064,28.86340426258352,28.80544405653773,28.12100086035513,28.08543437978131,28.050996123206573,28.017616707886862,27.985232960887704,27.953787199457697,27.92322661271657,27.893502728008684,27.86457094838036,27.83639015010039,27.80892233110653,COSMOS
15,COSMOS_10497,1.8068,-21.17455321700169,-21.273994440457862,-21.365087243885277,-21.44912546040771,-21.527123657926783,-21.599892142808105,-21.66808836000918,-21.73225307788056,-21.792836461657892,-21.850217247477403,-21.90471709808844,-22.68382394643635,-22.715742748894744,-22.74674992908093,-22.77689611738204,-22.80622783997535,-22.83478795077723,-22.862616008020154,-22.88974860376305,-22.91621965322237,-22.942060649663404,-22.96730088965691,-24.416330244175967,-24.42764556515128,-24.43884417545178,-24.44992845811845,-24.460900723942537,-24.471763214357072,-24.48251810418505,-24.49316750425292,-24.50371346387705,-24.514157973230745,-24.5245029655983,1.4624490941189512,1.4776974766700872,1.4929458592212237,1.5081942417723593,1.523442624323495,1.538691006874632,1.5539393894257685,1.5691877719769023,1.5844361545280377,1.5996845370791752,1.6149329196303106,1.2458707132885858,1.259972971291864,1.2740752292951427,1.2881774872984202,1.302279745301698,1.316382003304977,1.3304842613082553,1.3445865193115316,1.3586887773148089,1.3727910353180888,1.3868932933213662,0.8246636751747615,0.8388330292521083,0.8530023833294551,0.8671717374068014,0.881341091484148,0.8955104455614952,0.909679799638842,0.9238491537161874,0.9380185077935336,0.9521878618708812,0.9663572159482277,0.3198427507873993,0.3330996675017642,0.3463565842161292,0.3596135009304939,0.3728704176448588,0.386127334359224,0.3993842510735889,0.4126411677879534,0.4258980845023182,0.4391550012166835,0.4524119179310484,24.702670545920235,24.513703853361243,24.352801597905767,24.21269565606724,24.08862036548751,23.97728108694453,23.87630487502787,23.783925816037208,23.69879414952686,23.619854978322167,23.546268181380803,24.79395453229164,24.56243487820271,24.371711666012,24.20953854393276,24.06847043588808,23.94364138298408,23.831695652265203,23.7302209584671,23.637424910882096,23.551939274991824,23.47269587120736,24.59469237292604,24.369758210381136,24.18352147886238,24.024601441152655,23.88600018395165,23.76310605730432,23.65271863412341,23.55252583709925,23.460802829122077,23.37622857422784,23.29776886597626,COSMOS
16,COSMOS_10511,0.2142,-22.329215498849354,-22.38630487354112,-22.44054177925416,-22.49219774964457,-22.541507301614224,-22.58867437226165,-22.633877414756995,-22.677273475052235,-22.719001484645144,-22.759184943619275,-22.79793412461924,-23.98434347874749,-24.000168908855887,-24.015766981240752,-24.03114413620381,-24.046306544214996,-24.061260120778705,-24.07601054029022,-24.090563248963317,-24.104923476902968,-24.119096249390005,-24.13308639743869,-24.8323882741947,-24.844950446361995,-24.85736893272103,-24.869646983084856,-24.881787738244327,-24.89379423479075,-24.905669409674783,-24.917416104518697,-24.929037069697827,-24.940534968205974,-24.951912379318163,0.4537701075203672,0.5032410538366044,0.5527120001528419,0.6021829464690792,0.6516538927853166,0.7011248391015538,0.7505957854177915,0.8000667317340285,0.8495376780502659,0.899008624366503,0.9484795706827406,0.2259105092937589,0.2679156395644405,0.3099207698351221,0.3519259001058036,0.3939310303764851,0.4359361606471665,0.4779412909178483,0.5199464211885296,0.5619515514592113,0.6039566817298927,0.6459618120005743,0.0859933175611815,0.1184073560326746,0.1508213945041678,0.1832354329756609,0.2156494714471539,0.248063509918647,0.2804775483901403,0.3128915868616333,0.3453056253331265,0.3777196638046194,0.4101337022761125,0.0282800220037432,0.0482086296410273,0.0681372372783114,0.0880658449155955,0.1079944525528796,0.1279230601901636,0.1478516678274478,0.1677802754647318,0.1877088831020159,0.2076374907392999,0.227566098376584,18.346133312729638,18.24301713103815,18.148850432185355,18.06220305927413,17.98196245052874,17.90724604823732,17.837341966126772,17.771667635156348,17.70974026241752,17.651155271668717,17.595570269797754,17.02988261425181,16.99364928938302,16.958586199445563,16.924620112827938,16.891684463962648,16.85971856804299,16.828666948075647,16.7984787555206,16.769107269321704,16.74050946093459,16.712645615185796,16.041040700689727,16.024065448510562,16.00735152024836,15.990890991881884,15.974676294429145,15.958700193048903,15.942955767657557,15.92743639493143,15.912135731577386,15.897047698765888,15.88216646763096,COSMOS
17,COSMOS_10624,3.5015,-19.830712323652417,-19.861025015323253,-19.890514341846075,-19.919223852066597,-19.947193728628832,-19.97446112620892,-20.001060468305912,-20.027023708537637,-20.052380561416893,-20.0771587067882,-20.10138397145217,-20.34581675208653,-20.36944770906848,-20.392575277035007,-20.415220455907708,-20.43740295833,-20.459141312775916,-20.480452956537786,-20.50135431976188,-20.52186090154684,-20.541987338987774,-20.56174746993656,-20.180615210295944,-20.227693484876337,-20.272814966894792,-20.3161358525318,-20.357794351567247,-20.397913347175365,-20.436602581541,-20.47396046525639,-20.510075585631256,-20.54502797210646,-20.578890164249135,0.0442431020637826,0.045654919355287,0.0470667366467912,0.0484785539382955,0.0498903712298,0.0513021885213045,0.0527140058128085,0.0541258231043128,0.0555376403958173,0.0569494576873218,0.058361274978826,0.0284053654387122,0.0294303039053792,0.0304552423720459,0.0314801808387127,0.0325051193053796,0.0335300577720466,0.0345549962387132,0.03557993470538,0.0366048731720469,0.0376298116387139,0.0386547501053806,0.0176654331216157,0.0184780513036256,0.0192906694856353,0.020103287667645,0.0209159058496549,0.0217285240316648,0.0225411422136744,0.0233537603956842,0.024166378577694,0.0249789967597039,0.0257916149417136,0.0086831478302033,0.0094376142458327,0.0101920806614621,0.0109465470770915,0.0117010134927209,0.0124554799083504,0.0132099463239797,0.0139644127396091,0.0147188791552385,0.015473345570868,0.0162278119864974,31.608058185645124,30.373632560424667,29.81087429487121,29.44208575983932,29.167302448903115,28.948205600643227,28.765984146140596,28.6099952865618,28.473627944996508,28.35249282397187,28.243526389486973,27.189873123454877,27.14080861092416,27.09386579376081,27.04886875600184,27.005662592112373,26.964110188870016,26.92408960073189,26.88549189200345,26.84821934959456,26.812183992518413,26.777306320905357,26.27766060475408,26.25252320801643,26.22795465698497,26.20392977500142,26.18042502073201,26.157418349535888,26.134889089219534,26.112817828421992,26.09118631612079,26.06997737095488,26.04917479923576,COSMOS
18,COSMOS_10671,0.5359,-20.817157217962684,-20.854755125495014,-20.89109451643499,-20.92625692182825,-20.96031619787872,-20.993339459998676,-21.02538787894892,-21.05651736280413,-21.08677914384545,-21.11622028585472,-21.1448841244238,-21.341038026851788,-21.37013508910505,-21.39847267716689,-21.42608943129597,-21.45302111587072,-21.479300897885057,-21.504959592528092,-21.530025880408704,-21.554526500265112,-21.578486420406435,-21.60192899164202,-21.89445503270074,-21.924686146499997,-21.954098261286155,-21.98273458452008,-22.0106349921471,-22.0378363625346,-22.064372869589768,-22.09027624090252,-22.115575985804966,-22.14029959745884,-22.16447273244123,0.0482675411523441,0.0550663937818345,0.061865246411325,0.0686640990408153,0.0754629516703057,0.0822618042997962,0.0890606569292866,0.0958595095587769,0.1026583621882674,0.1094572148177579,0.1162560674472482,0.0229001062374757,0.0292348557206244,0.0355696052037731,0.0419043546869218,0.0482391041700705,0.0545738536532192,0.0609086031363679,0.0672433526195166,0.0735781021026653,0.079912851585814,0.0862476010689626,0.010411659577938,0.01575798906183,0.021104318545722,0.026450648029614,0.0317969775135059,0.037143306997398,0.04248963648129,0.0478359659651819,0.0531822954490739,0.0585286249329659,0.0638749544168579,0.00303196573033,0.0066984757450694,0.0103649857598087,0.0140314957745481,0.0176980057892874,0.0213645158040268,0.0250310258187662,0.0286975358335055,0.0323640458482449,0.0360305558629842,0.0396970658777236,21.49438399544454,21.453067608609413,21.413266000242555,21.37487201505681,21.337789480638783,21.301931755983297,21.267220512155838,21.23358470191219,21.20095968419043,21.16928647635468,21.138511112454083,21.420550105079265,21.376140063384184,21.333475375983088,21.292424026913928,21.252868434219625,21.214703419535123,21.17783452259818,21.14217659267408,21.10765260403264,21.074192654026685,21.04173311100084,20.924472632837563,20.891848859168142,20.86017682385128,20.82940256693348,20.799476591227723,20.770353383362757,20.741990997409264,20.714350691521037,20.687396609691728,20.661095502067766,20.635416478344336,COSMOS
19,COSMOS_10706,3.3616,-18.22309563519745,-18.25660001597569,-18.289101370796924,-18.32065801362836,-18.35132331637025,-18.38114625199631,-18.410171865070016,-18.438441680987005,-18.46599406327621,-18.49286452667528,-18.519086012390847,-19.05895650094369,-19.07846073119151,-19.09762076043296,-19.11644852687113,-19.134955358188083,-19.15315201247753,-19.17104871580358,-19.1886551967138,-19.205980717998287,-19.223034105954365,-19.23982377738823,-19.050968248074795,-19.08474784339322,-19.11750811622078,-19.149308786381145,-19.180204474444597,-19.21024526623952,-19.23947720134552,-19.26794269753074,-19.29568092095593,-19.32272811025412,-19.349117861214623,0.0134762874712533,0.0138265484539741,0.0141768094366949,0.0145270704194157,0.0148773314021365,0.0152275923848574,0.0155778533675782,0.015928114350299,0.0162783753330198,0.0166286363157407,0.0169788972984615,0.0092687059426589,0.0095250994528272,0.0097814929629955,0.0100378864731638,0.0102942799833321,0.0105506734935004,0.0108070670036687,0.011063460513837,0.0113198540240053,0.0115762475341736,0.0118326410443418,0.0061524195753867,0.0063597687354156,0.0065671178954445,0.0067744670554734,0.0069818162155023,0.0071891653755312,0.0073965145355601,0.007603863695589,0.0078112128556179,0.0080185620156468,0.0082259111756757,0.0032654191166825,0.0034615047570295,0.0036575903973765,0.0038536760377235,0.0040497616780705,0.0042458473184175,0.0044419329587645,0.0046380185991115,0.0048341042394584,0.0050301898798054,0.0052262755201524,32.93174680842583,31.74288597862285,31.18905428663796,30.82407302301989,30.55140013158816,30.33364452519465,30.152350826312617,29.997041907395975,29.86119428468002,29.740469323802845,29.63183483059428,28.73704884273123,28.681171310523688,28.62802931126399,28.57736745826842,28.5289645394953,28.482627679571117,28.43818769753429,28.39549537794062,28.354418447825992,28.314839105020525,28.2766519813802,27.89078864782362,27.86048645866652,27.831007071918386,27.80230698278188,27.77434604818113,27.74708714908332,27.72049589418281,27.694540359012777,27.66919085552013,27.644419727932352,27.620201171396506,COSMOS
20,COSMOS_10767,2.0835,-20.627459489581447,-20.65882444585696,-20.689308707397945,-20.718960384346307,-20.74782374922711,-20.77593963455459,-20.803345780241894,-20.83007713823215,-20.856166140520276,-20.881642935721484,-20.90653559851429,-21.461267962778624,-21.479552943642748,-21.4975350787171,-21.515224236568123,-21.53262981111802,-21.54976075160347,-21.566625590207245,-21.583232467576543,-21.59958915641882,-21.61570308334656,-21.63158134912452,-21.83748937016937,-21.85981800662852,-21.881696683068498,-21.90314317675685,-21.92417423180632,-21.94480563771378,-21.96505230057505,-21.984928307780333,-22.00444698689358,-22.023620959332053,-22.042462189387717,0.1415193836177736,0.1442848258198049,0.1470502680218361,0.1498157102238673,0.1525811524258986,0.1553465946279297,0.1581120368299609,0.1608774790319922,0.1636429212340234,0.1664083634360545,0.1691738056380857,0.090281600769293,0.0926865396361489,0.0950914785030048,0.0974964173698607,0.0999013562367166,0.1023062951035725,0.1047112339704284,0.1071161728372843,0.1095211117041402,0.1119260505709961,0.114330989437852,0.0518855950133738,0.0542609981536412,0.0566364012939087,0.0590118044341761,0.0613872075744435,0.0637626107147109,0.0661380138549783,0.0685134169952458,0.0708888201355132,0.0732642232757806,0.075639626416048,0.0173146453771666,0.019619428381797,0.0219242113864273,0.0242289943910577,0.026533777395688,0.0288385604003183,0.0311433434049487,0.033448126409579,0.0357529094142093,0.0380576924188397,0.04036247542347,25.816807796778235,25.74103527708332,25.670207628682807,25.603718801445726,25.541067758346674,25.4818355330951,25.42566822992692,25.372264209311293,25.32136428058302,25.27274409261651,25.226208156662217,25.198979988807324,25.14909461181216,25.1014009429255,25.05571447515472,25.01187306229525,24.96973344552628,24.92916842929533,24.89006456607854,24.85232024380059,24.8158440946961,24.780553662886827,24.9367843482033,24.89114436632205,24.847345761749857,24.80524569547489,24.76471733019928,24.72564752598226,24.68793493631282,24.651488423909356,24.6162257339043,24.5820723758082,24.54896067603036,COSMOS
